"cellIndex","windowIndex","PA_window","Label"
2,33,0,"PA_Rac1_After"
2,34,1,"PA_Rac1_After"
2,35,1,"PA_Rac1_After"
2,36,1,"PA_Rac1_After"
2,37,1,"PA_Rac1_After"
2,38,1,"PA_Rac1_After"
2,39,1,"PA_Rac1_After"
2,40,1,"PA_Rac1_After"
2,41,1,"PA_Rac1_After"
2,42,1,"PA_Rac1_After"
2,43,1,"PA_Rac1_After"
2,44,1,"PA_Rac1_After"
2,45,1,"PA_Rac1_After"
2,46,1,"PA_Rac1_After"
2,47,1,"PA_Rac1_After"
2,48,1,"PA_Rac1_After"
2,49,1,"PA_Rac1_After"
2,50,1,"PA_Rac1_After"
2,51,1,"PA_Rac1_After"
2,52,1,"PA_Rac1_After"
2,53,1,"PA_Rac1_After"
2,54,1,"PA_Rac1_After"
2,55,1,"PA_Rac1_After"
2,56,1,"PA_Rac1_After"
2,57,1,"PA_Rac1_After"
2,58,1,"PA_Rac1_After"
2,59,1,"PA_Rac1_After"
2,60,1,"PA_Rac1_After"
2,61,1,"PA_Rac1_After"
2,62,1,"PA_Rac1_After"
2,63,1,"PA_Rac1_After"
2,64,1,"PA_Rac1_After"
2,65,1,"PA_Rac1_After"
2,66,0,"PA_Rac1_After"
2,67,0,"PA_Rac1_After"
2,68,0,"PA_Rac1_After"
2,69,0,"PA_Rac1_After"
2,70,0,"PA_Rac1_After"
2,71,0,"PA_Rac1_After"
2,72,0,"PA_Rac1_After"
2,73,0,"PA_Rac1_After"
2,74,0,"PA_Rac1_After"
2,75,0,"PA_Rac1_After"
2,76,0,"PA_Rac1_After"
2,77,0,"PA_Rac1_After"
2,78,0,"PA_Rac1_After"
2,79,0,"PA_Rac1_After"
2,80,0,"PA_Rac1_After"
2,81,0,"PA_Rac1_After"
2,82,0,"PA_Rac1_After"
2,83,0,"PA_Rac1_After"
2,84,0,"PA_Rac1_After"
2,85,0,"PA_Rac1_After"
2,86,0,"PA_Rac1_After"
2,87,0,"PA_Rac1_After"
2,88,0,"PA_Rac1_After"
2,89,0,"PA_Rac1_After"
2,90,0,"PA_Rac1_After"
2,91,0,"PA_Rac1_After"
2,92,0,"PA_Rac1_After"
2,1,0,"PA_Rac1_After"
2,2,0,"PA_Rac1_After"
2,3,0,"PA_Rac1_After"
2,4,0,"PA_Rac1_After"
2,5,0,"PA_Rac1_After"
2,6,0,"PA_Rac1_After"
2,7,0,"PA_Rac1_After"
2,8,0,"PA_Rac1_After"
2,9,0,"PA_Rac1_After"
2,10,0,"PA_Rac1_After"
2,11,0,"PA_Rac1_After"
2,12,0,"PA_Rac1_After"
2,13,0,"PA_Rac1_After"
2,14,0,"PA_Rac1_After"
2,15,0,"PA_Rac1_After"
2,16,0,"PA_Rac1_After"
2,17,0,"PA_Rac1_After"
2,18,0,"PA_Rac1_After"
2,19,0,"PA_Rac1_After"
2,20,0,"PA_Rac1_After"
2,21,0,"PA_Rac1_After"
2,22,0,"PA_Rac1_After"
2,23,0,"PA_Rac1_After"
2,24,0,"PA_Rac1_After"
2,25,0,"PA_Rac1_After"
2,26,0,"PA_Rac1_After"
2,27,0,"PA_Rac1_After"
2,28,0,"PA_Rac1_After"
2,29,0,"PA_Rac1_After"
2,30,0,"PA_Rac1_After"
2,31,0,"PA_Rac1_After"
2,32,0,"PA_Rac1_After"
2,33,0,"PA_Rac1_After"
2,34,1,"PA_Rac1_After"
2,35,1,"PA_Rac1_After"
2,36,1,"PA_Rac1_After"
2,37,1,"PA_Rac1_After"
2,38,1,"PA_Rac1_After"
2,39,1,"PA_Rac1_After"
2,40,1,"PA_Rac1_After"
2,41,1,"PA_Rac1_After"
2,42,1,"PA_Rac1_After"
2,43,1,"PA_Rac1_After"
2,44,1,"PA_Rac1_After"
2,45,1,"PA_Rac1_After"
2,46,1,"PA_Rac1_After"
2,47,1,"PA_Rac1_After"
2,48,1,"PA_Rac1_After"
2,49,1,"PA_Rac1_After"
2,50,1,"PA_Rac1_After"
2,51,1,"PA_Rac1_After"
2,52,1,"PA_Rac1_After"
2,53,1,"PA_Rac1_After"
2,54,1,"PA_Rac1_After"
2,55,1,"PA_Rac1_After"
2,56,1,"PA_Rac1_After"
2,57,1,"PA_Rac1_After"
2,58,1,"PA_Rac1_After"
2,59,1,"PA_Rac1_After"
2,60,1,"PA_Rac1_After"
2,61,1,"PA_Rac1_After"
2,62,1,"PA_Rac1_After"
2,63,1,"PA_Rac1_After"
2,64,1,"PA_Rac1_After"
2,65,1,"PA_Rac1_After"
2,66,0,"PA_Rac1_After"
2,67,0,"PA_Rac1_After"
2,68,0,"PA_Rac1_After"
2,69,0,"PA_Rac1_After"
2,70,0,"PA_Rac1_After"
2,71,0,"PA_Rac1_After"
2,72,0,"PA_Rac1_After"
2,73,0,"PA_Rac1_After"
2,74,0,"PA_Rac1_After"
2,75,0,"PA_Rac1_After"
2,76,0,"PA_Rac1_After"
2,77,0,"PA_Rac1_After"
2,78,0,"PA_Rac1_After"
2,79,0,"PA_Rac1_After"
2,80,0,"PA_Rac1_After"
2,81,0,"PA_Rac1_After"
2,82,0,"PA_Rac1_After"
2,83,0,"PA_Rac1_After"
2,84,0,"PA_Rac1_After"
2,85,0,"PA_Rac1_After"
2,86,0,"PA_Rac1_After"
2,87,0,"PA_Rac1_After"
2,88,0,"PA_Rac1_After"
2,89,0,"PA_Rac1_After"
2,90,0,"PA_Rac1_After"
2,91,0,"PA_Rac1_After"
2,92,0,"PA_Rac1_After"
3,1,0,"PA_Rac1_After"
3,2,0,"PA_Rac1_After"
3,3,0,"PA_Rac1_After"
3,4,0,"PA_Rac1_After"
3,5,0,"PA_Rac1_After"
3,6,0,"PA_Rac1_After"
3,7,0,"PA_Rac1_After"
3,8,0,"PA_Rac1_After"
3,9,0,"PA_Rac1_After"
3,10,0,"PA_Rac1_After"
3,11,1,"PA_Rac1_After"
3,12,1,"PA_Rac1_After"
3,13,0,"PA_Rac1_After"
3,14,0,"PA_Rac1_After"
3,15,0,"PA_Rac1_After"
3,16,0,"PA_Rac1_After"
3,17,1,"PA_Rac1_After"
3,18,1,"PA_Rac1_After"
3,19,1,"PA_Rac1_After"
3,20,1,"PA_Rac1_After"
3,21,1,"PA_Rac1_After"
3,22,1,"PA_Rac1_After"
3,23,1,"PA_Rac1_After"
3,24,1,"PA_Rac1_After"
3,25,1,"PA_Rac1_After"
3,26,1,"PA_Rac1_After"
3,27,1,"PA_Rac1_After"
3,28,1,"PA_Rac1_After"
3,29,1,"PA_Rac1_After"
3,30,1,"PA_Rac1_After"
3,31,1,"PA_Rac1_After"
3,32,1,"PA_Rac1_After"
3,33,1,"PA_Rac1_After"
3,34,1,"PA_Rac1_After"
3,35,1,"PA_Rac1_After"
3,36,1,"PA_Rac1_After"
3,37,1,"PA_Rac1_After"
3,38,1,"PA_Rac1_After"
3,39,1,"PA_Rac1_After"
3,40,1,"PA_Rac1_After"
3,41,1,"PA_Rac1_After"
3,42,1,"PA_Rac1_After"
3,43,1,"PA_Rac1_After"
3,44,0,"PA_Rac1_After"
3,45,0,"PA_Rac1_After"
3,46,0,"PA_Rac1_After"
3,47,0,"PA_Rac1_After"
3,48,0,"PA_Rac1_After"
3,49,0,"PA_Rac1_After"
3,50,0,"PA_Rac1_After"
3,51,0,"PA_Rac1_After"
3,52,0,"PA_Rac1_After"
3,53,0,"PA_Rac1_After"
3,54,0,"PA_Rac1_After"
3,55,0,"PA_Rac1_After"
3,56,0,"PA_Rac1_After"
3,57,0,"PA_Rac1_After"
3,58,0,"PA_Rac1_After"
3,59,0,"PA_Rac1_After"
3,60,0,"PA_Rac1_After"
3,61,0,"PA_Rac1_After"
3,62,0,"PA_Rac1_After"
3,63,0,"PA_Rac1_After"
3,64,0,"PA_Rac1_After"
3,65,0,"PA_Rac1_After"
3,66,0,"PA_Rac1_After"
3,67,0,"PA_Rac1_After"
3,68,0,"PA_Rac1_After"
3,69,0,"PA_Rac1_After"
3,70,0,"PA_Rac1_After"
3,71,0,"PA_Rac1_After"
3,72,0,"PA_Rac1_After"
3,73,0,"PA_Rac1_After"
3,74,0,"PA_Rac1_After"
3,75,0,"PA_Rac1_After"
3,76,0,"PA_Rac1_After"
3,77,0,"PA_Rac1_After"
3,78,0,"PA_Rac1_After"
3,79,0,"PA_Rac1_After"
3,80,0,"PA_Rac1_After"
3,81,0,"PA_Rac1_After"
3,82,0,"PA_Rac1_After"
3,83,0,"PA_Rac1_After"
3,84,0,"PA_Rac1_After"
3,85,0,"PA_Rac1_After"
3,1,0,"PA_Rac1_After"
3,2,0,"PA_Rac1_After"
3,3,0,"PA_Rac1_After"
3,4,0,"PA_Rac1_After"
3,5,0,"PA_Rac1_After"
3,6,0,"PA_Rac1_After"
3,7,0,"PA_Rac1_After"
3,8,0,"PA_Rac1_After"
3,9,0,"PA_Rac1_After"
3,10,0,"PA_Rac1_After"
3,11,1,"PA_Rac1_After"
3,12,1,"PA_Rac1_After"
3,13,0,"PA_Rac1_After"
3,14,0,"PA_Rac1_After"
3,15,0,"PA_Rac1_After"
3,16,0,"PA_Rac1_After"
3,17,1,"PA_Rac1_After"
3,18,1,"PA_Rac1_After"
3,19,1,"PA_Rac1_After"
3,20,1,"PA_Rac1_After"
3,21,1,"PA_Rac1_After"
3,22,1,"PA_Rac1_After"
3,23,1,"PA_Rac1_After"
3,24,1,"PA_Rac1_After"
3,25,1,"PA_Rac1_After"
3,26,1,"PA_Rac1_After"
3,27,1,"PA_Rac1_After"
3,28,1,"PA_Rac1_After"
3,29,1,"PA_Rac1_After"
3,30,1,"PA_Rac1_After"
3,31,1,"PA_Rac1_After"
3,32,1,"PA_Rac1_After"
3,33,1,"PA_Rac1_After"
3,34,1,"PA_Rac1_After"
3,35,1,"PA_Rac1_After"
3,36,1,"PA_Rac1_After"
3,37,1,"PA_Rac1_After"
3,38,1,"PA_Rac1_After"
3,39,1,"PA_Rac1_After"
3,40,1,"PA_Rac1_After"
3,41,1,"PA_Rac1_After"
3,42,1,"PA_Rac1_After"
3,43,1,"PA_Rac1_After"
3,44,0,"PA_Rac1_After"
3,45,0,"PA_Rac1_After"
3,46,0,"PA_Rac1_After"
3,47,0,"PA_Rac1_After"
3,48,0,"PA_Rac1_After"
3,49,0,"PA_Rac1_After"
3,50,0,"PA_Rac1_After"
3,51,0,"PA_Rac1_After"
3,52,0,"PA_Rac1_After"
3,53,0,"PA_Rac1_After"
3,54,0,"PA_Rac1_After"
3,55,0,"PA_Rac1_After"
3,56,0,"PA_Rac1_After"
3,57,0,"PA_Rac1_After"
3,58,0,"PA_Rac1_After"
3,59,0,"PA_Rac1_After"
3,60,0,"PA_Rac1_After"
3,61,0,"PA_Rac1_After"
3,62,0,"PA_Rac1_After"
3,63,0,"PA_Rac1_After"
3,64,0,"PA_Rac1_After"
3,65,0,"PA_Rac1_After"
3,66,0,"PA_Rac1_After"
3,67,0,"PA_Rac1_After"
3,68,0,"PA_Rac1_After"
3,69,0,"PA_Rac1_After"
3,70,0,"PA_Rac1_After"
3,71,0,"PA_Rac1_After"
3,72,0,"PA_Rac1_After"
3,73,0,"PA_Rac1_After"
3,74,0,"PA_Rac1_After"
3,75,0,"PA_Rac1_After"
3,76,0,"PA_Rac1_After"
3,77,0,"PA_Rac1_After"
3,78,0,"PA_Rac1_After"
3,79,0,"PA_Rac1_After"
3,80,0,"PA_Rac1_After"
3,81,0,"PA_Rac1_After"
3,82,0,"PA_Rac1_After"
3,83,0,"PA_Rac1_After"
3,84,0,"PA_Rac1_After"
3,85,0,"PA_Rac1_After"
3,1,0,"PA_Rac1_After"
3,2,0,"PA_Rac1_After"
3,3,0,"PA_Rac1_After"
3,4,0,"PA_Rac1_After"
3,5,0,"PA_Rac1_After"
3,6,0,"PA_Rac1_After"
3,7,0,"PA_Rac1_After"
3,8,0,"PA_Rac1_After"
3,9,0,"PA_Rac1_After"
3,10,0,"PA_Rac1_After"
3,11,1,"PA_Rac1_After"
3,12,1,"PA_Rac1_After"
3,13,0,"PA_Rac1_After"
3,14,0,"PA_Rac1_After"
3,15,0,"PA_Rac1_After"
3,16,0,"PA_Rac1_After"
3,17,1,"PA_Rac1_After"
3,18,1,"PA_Rac1_After"
3,19,1,"PA_Rac1_After"
3,20,1,"PA_Rac1_After"
3,21,1,"PA_Rac1_After"
3,22,1,"PA_Rac1_After"
3,23,1,"PA_Rac1_After"
3,24,1,"PA_Rac1_After"
3,25,1,"PA_Rac1_After"
3,26,1,"PA_Rac1_After"
3,27,1,"PA_Rac1_After"
3,28,1,"PA_Rac1_After"
3,29,1,"PA_Rac1_After"
3,30,1,"PA_Rac1_After"
3,31,1,"PA_Rac1_After"
3,32,1,"PA_Rac1_After"
3,33,1,"PA_Rac1_After"
3,34,1,"PA_Rac1_After"
3,35,1,"PA_Rac1_After"
3,36,1,"PA_Rac1_After"
3,37,1,"PA_Rac1_After"
3,38,1,"PA_Rac1_After"
3,39,1,"PA_Rac1_After"
3,40,1,"PA_Rac1_After"
3,41,1,"PA_Rac1_After"
3,42,1,"PA_Rac1_After"
3,43,1,"PA_Rac1_After"
3,44,0,"PA_Rac1_After"
3,45,0,"PA_Rac1_After"
3,46,0,"PA_Rac1_After"
3,47,0,"PA_Rac1_After"
3,48,0,"PA_Rac1_After"
3,49,0,"PA_Rac1_After"
3,50,0,"PA_Rac1_After"
3,51,0,"PA_Rac1_After"
3,52,0,"PA_Rac1_After"
3,53,0,"PA_Rac1_After"
3,54,0,"PA_Rac1_After"
3,55,0,"PA_Rac1_After"
3,56,0,"PA_Rac1_After"
3,57,0,"PA_Rac1_After"
3,58,0,"PA_Rac1_After"
3,59,0,"PA_Rac1_After"
3,60,0,"PA_Rac1_After"
3,61,0,"PA_Rac1_After"
3,62,0,"PA_Rac1_After"
3,63,0,"PA_Rac1_After"
3,64,0,"PA_Rac1_After"
3,65,0,"PA_Rac1_After"
3,66,0,"PA_Rac1_After"
3,67,0,"PA_Rac1_After"
3,68,0,"PA_Rac1_After"
3,69,0,"PA_Rac1_After"
3,70,0,"PA_Rac1_After"
3,71,0,"PA_Rac1_After"
3,72,0,"PA_Rac1_After"
3,73,0,"PA_Rac1_After"
3,74,0,"PA_Rac1_After"
3,75,0,"PA_Rac1_After"
3,76,0,"PA_Rac1_After"
3,77,0,"PA_Rac1_After"
3,78,0,"PA_Rac1_After"
3,79,0,"PA_Rac1_After"
3,80,0,"PA_Rac1_After"
3,81,0,"PA_Rac1_After"
3,82,0,"PA_Rac1_After"
3,83,0,"PA_Rac1_After"
3,84,0,"PA_Rac1_After"
3,85,0,"PA_Rac1_After"
4,1,0,"PA_Rac1_After"
4,2,0,"PA_Rac1_After"
4,3,0,"PA_Rac1_After"
4,4,0,"PA_Rac1_After"
4,5,0,"PA_Rac1_After"
4,6,0,"PA_Rac1_After"
4,7,0,"PA_Rac1_After"
4,8,0,"PA_Rac1_After"
4,9,0,"PA_Rac1_After"
4,10,0,"PA_Rac1_After"
4,11,0,"PA_Rac1_After"
4,12,1,"PA_Rac1_After"
4,13,1,"PA_Rac1_After"
4,14,1,"PA_Rac1_After"
4,15,1,"PA_Rac1_After"
4,16,1,"PA_Rac1_After"
4,17,1,"PA_Rac1_After"
4,18,1,"PA_Rac1_After"
4,19,1,"PA_Rac1_After"
4,20,1,"PA_Rac1_After"
4,21,1,"PA_Rac1_After"
4,22,1,"PA_Rac1_After"
4,23,1,"PA_Rac1_After"
4,24,1,"PA_Rac1_After"
4,25,1,"PA_Rac1_After"
4,26,1,"PA_Rac1_After"
4,27,1,"PA_Rac1_After"
4,28,0,"PA_Rac1_After"
4,29,0,"PA_Rac1_After"
4,30,0,"PA_Rac1_After"
4,31,0,"PA_Rac1_After"
4,32,0,"PA_Rac1_After"
4,33,0,"PA_Rac1_After"
4,34,0,"PA_Rac1_After"
4,35,0,"PA_Rac1_After"
4,36,0,"PA_Rac1_After"
4,37,0,"PA_Rac1_After"
4,38,0,"PA_Rac1_After"
4,39,0,"PA_Rac1_After"
4,40,0,"PA_Rac1_After"
4,41,0,"PA_Rac1_After"
4,42,0,"PA_Rac1_After"
4,43,0,"PA_Rac1_After"
4,44,0,"PA_Rac1_After"
4,45,0,"PA_Rac1_After"
4,46,0,"PA_Rac1_After"
4,47,0,"PA_Rac1_After"
4,48,0,"PA_Rac1_After"
4,49,0,"PA_Rac1_After"
4,50,0,"PA_Rac1_After"
4,51,0,"PA_Rac1_After"
4,52,0,"PA_Rac1_After"
4,53,0,"PA_Rac1_After"
4,54,0,"PA_Rac1_After"
4,55,0,"PA_Rac1_After"
4,56,0,"PA_Rac1_After"
4,57,0,"PA_Rac1_After"
4,58,0,"PA_Rac1_After"
4,59,0,"PA_Rac1_After"
4,60,0,"PA_Rac1_After"
4,61,0,"PA_Rac1_After"
4,62,0,"PA_Rac1_After"
4,1,0,"PA_Rac1_After"
4,2,0,"PA_Rac1_After"
4,3,0,"PA_Rac1_After"
4,4,0,"PA_Rac1_After"
4,5,0,"PA_Rac1_After"
4,6,0,"PA_Rac1_After"
4,7,0,"PA_Rac1_After"
4,8,0,"PA_Rac1_After"
4,9,0,"PA_Rac1_After"
4,10,0,"PA_Rac1_After"
4,11,0,"PA_Rac1_After"
4,12,1,"PA_Rac1_After"
4,13,1,"PA_Rac1_After"
4,14,1,"PA_Rac1_After"
4,15,1,"PA_Rac1_After"
4,16,1,"PA_Rac1_After"
4,17,1,"PA_Rac1_After"
4,18,1,"PA_Rac1_After"
4,19,1,"PA_Rac1_After"
4,20,1,"PA_Rac1_After"
4,21,1,"PA_Rac1_After"
4,22,1,"PA_Rac1_After"
4,23,1,"PA_Rac1_After"
4,24,1,"PA_Rac1_After"
4,25,1,"PA_Rac1_After"
4,26,1,"PA_Rac1_After"
4,27,1,"PA_Rac1_After"
4,28,0,"PA_Rac1_After"
4,29,0,"PA_Rac1_After"
4,30,0,"PA_Rac1_After"
4,31,0,"PA_Rac1_After"
4,32,0,"PA_Rac1_After"
4,33,0,"PA_Rac1_After"
4,34,0,"PA_Rac1_After"
4,35,0,"PA_Rac1_After"
4,36,0,"PA_Rac1_After"
4,37,0,"PA_Rac1_After"
4,38,0,"PA_Rac1_After"
4,39,0,"PA_Rac1_After"
4,40,0,"PA_Rac1_After"
4,41,0,"PA_Rac1_After"
4,42,0,"PA_Rac1_After"
4,43,0,"PA_Rac1_After"
4,44,0,"PA_Rac1_After"
4,45,0,"PA_Rac1_After"
4,46,0,"PA_Rac1_After"
4,47,0,"PA_Rac1_After"
4,48,0,"PA_Rac1_After"
4,49,0,"PA_Rac1_After"
4,50,0,"PA_Rac1_After"
4,51,0,"PA_Rac1_After"
4,52,0,"PA_Rac1_After"
4,53,0,"PA_Rac1_After"
4,54,0,"PA_Rac1_After"
4,55,0,"PA_Rac1_After"
4,56,0,"PA_Rac1_After"
4,57,0,"PA_Rac1_After"
4,58,0,"PA_Rac1_After"
4,59,0,"PA_Rac1_After"
4,60,0,"PA_Rac1_After"
4,61,0,"PA_Rac1_After"
4,62,0,"PA_Rac1_After"
4,1,0,"PA_Rac1_After"
4,2,0,"PA_Rac1_After"
4,3,0,"PA_Rac1_After"
4,4,0,"PA_Rac1_After"
4,5,0,"PA_Rac1_After"
4,6,0,"PA_Rac1_After"
4,7,0,"PA_Rac1_After"
4,8,0,"PA_Rac1_After"
4,9,0,"PA_Rac1_After"
4,10,0,"PA_Rac1_After"
4,11,0,"PA_Rac1_After"
4,12,1,"PA_Rac1_After"
4,13,1,"PA_Rac1_After"
4,14,1,"PA_Rac1_After"
4,15,1,"PA_Rac1_After"
4,16,1,"PA_Rac1_After"
4,17,1,"PA_Rac1_After"
4,18,1,"PA_Rac1_After"
4,19,1,"PA_Rac1_After"
4,20,1,"PA_Rac1_After"
4,21,1,"PA_Rac1_After"
4,22,1,"PA_Rac1_After"
4,23,1,"PA_Rac1_After"
4,24,1,"PA_Rac1_After"
4,25,1,"PA_Rac1_After"
4,26,1,"PA_Rac1_After"
4,27,1,"PA_Rac1_After"
4,28,0,"PA_Rac1_After"
4,29,0,"PA_Rac1_After"
4,30,0,"PA_Rac1_After"
4,31,0,"PA_Rac1_After"
4,32,0,"PA_Rac1_After"
4,33,0,"PA_Rac1_After"
4,34,0,"PA_Rac1_After"
4,35,0,"PA_Rac1_After"
4,36,0,"PA_Rac1_After"
4,37,0,"PA_Rac1_After"
4,38,0,"PA_Rac1_After"
4,39,0,"PA_Rac1_After"
4,40,0,"PA_Rac1_After"
4,41,0,"PA_Rac1_After"
4,42,0,"PA_Rac1_After"
4,43,0,"PA_Rac1_After"
4,44,0,"PA_Rac1_After"
4,45,0,"PA_Rac1_After"
4,46,0,"PA_Rac1_After"
4,47,0,"PA_Rac1_After"
4,48,0,"PA_Rac1_After"
4,49,0,"PA_Rac1_After"
4,50,0,"PA_Rac1_After"
4,51,0,"PA_Rac1_After"
4,52,0,"PA_Rac1_After"
4,53,0,"PA_Rac1_After"
4,54,0,"PA_Rac1_After"
4,55,0,"PA_Rac1_After"
4,56,0,"PA_Rac1_After"
4,57,0,"PA_Rac1_After"
4,58,0,"PA_Rac1_After"
4,59,0,"PA_Rac1_After"
4,60,0,"PA_Rac1_After"
4,61,0,"PA_Rac1_After"
4,62,0,"PA_Rac1_After"
5,1,0,"PA_Rac1_After"
5,2,0,"PA_Rac1_After"
5,3,0,"PA_Rac1_After"
5,4,0,"PA_Rac1_After"
5,5,0,"PA_Rac1_After"
5,6,0,"PA_Rac1_After"
5,7,0,"PA_Rac1_After"
5,8,1,"PA_Rac1_After"
5,9,1,"PA_Rac1_After"
5,10,1,"PA_Rac1_After"
5,11,1,"PA_Rac1_After"
5,12,1,"PA_Rac1_After"
5,13,1,"PA_Rac1_After"
5,14,1,"PA_Rac1_After"
5,15,1,"PA_Rac1_After"
5,16,1,"PA_Rac1_After"
5,17,1,"PA_Rac1_After"
5,18,1,"PA_Rac1_After"
5,19,1,"PA_Rac1_After"
5,20,1,"PA_Rac1_After"
5,21,1,"PA_Rac1_After"
5,22,1,"PA_Rac1_After"
5,23,1,"PA_Rac1_After"
5,24,1,"PA_Rac1_After"
5,25,0,"PA_Rac1_After"
5,26,0,"PA_Rac1_After"
5,27,0,"PA_Rac1_After"
5,28,0,"PA_Rac1_After"
5,1,0,"PA_Rac1_After"
5,2,0,"PA_Rac1_After"
5,3,0,"PA_Rac1_After"
5,4,0,"PA_Rac1_After"
5,5,0,"PA_Rac1_After"
5,6,0,"PA_Rac1_After"
5,7,0,"PA_Rac1_After"
5,8,1,"PA_Rac1_After"
5,9,1,"PA_Rac1_After"
5,10,1,"PA_Rac1_After"
5,11,1,"PA_Rac1_After"
5,12,1,"PA_Rac1_After"
5,13,1,"PA_Rac1_After"
5,14,1,"PA_Rac1_After"
5,15,1,"PA_Rac1_After"
5,16,1,"PA_Rac1_After"
5,17,1,"PA_Rac1_After"
5,18,1,"PA_Rac1_After"
5,19,1,"PA_Rac1_After"
5,20,1,"PA_Rac1_After"
5,21,1,"PA_Rac1_After"
5,22,1,"PA_Rac1_After"
5,23,1,"PA_Rac1_After"
5,24,1,"PA_Rac1_After"
5,25,0,"PA_Rac1_After"
5,26,0,"PA_Rac1_After"
5,27,0,"PA_Rac1_After"
5,28,0,"PA_Rac1_After"
5,1,0,"PA_Rac1_After"
5,2,0,"PA_Rac1_After"
5,3,0,"PA_Rac1_After"
5,4,0,"PA_Rac1_After"
5,5,0,"PA_Rac1_After"
5,6,0,"PA_Rac1_After"
5,7,0,"PA_Rac1_After"
5,8,1,"PA_Rac1_After"
5,9,1,"PA_Rac1_After"
5,10,1,"PA_Rac1_After"
5,11,1,"PA_Rac1_After"
5,12,1,"PA_Rac1_After"
5,13,1,"PA_Rac1_After"
5,14,1,"PA_Rac1_After"
5,15,1,"PA_Rac1_After"
5,16,1,"PA_Rac1_After"
5,17,1,"PA_Rac1_After"
5,18,1,"PA_Rac1_After"
5,19,1,"PA_Rac1_After"
5,20,1,"PA_Rac1_After"
5,21,1,"PA_Rac1_After"
5,22,1,"PA_Rac1_After"
5,23,1,"PA_Rac1_After"
5,24,1,"PA_Rac1_After"
5,25,0,"PA_Rac1_After"
5,26,0,"PA_Rac1_After"
5,27,0,"PA_Rac1_After"
5,28,0,"PA_Rac1_After"
6,1,0,"PA_Rac1_After"
6,2,0,"PA_Rac1_After"
6,3,0,"PA_Rac1_After"
6,4,0,"PA_Rac1_After"
6,5,0,"PA_Rac1_After"
6,6,0,"PA_Rac1_After"
6,7,0,"PA_Rac1_After"
6,8,0,"PA_Rac1_After"
6,9,0,"PA_Rac1_After"
6,10,0,"PA_Rac1_After"
6,11,0,"PA_Rac1_After"
6,12,0,"PA_Rac1_After"
6,13,1,"PA_Rac1_After"
6,14,1,"PA_Rac1_After"
6,15,1,"PA_Rac1_After"
6,16,1,"PA_Rac1_After"
6,17,1,"PA_Rac1_After"
6,18,1,"PA_Rac1_After"
6,19,1,"PA_Rac1_After"
6,20,1,"PA_Rac1_After"
6,21,1,"PA_Rac1_After"
6,22,1,"PA_Rac1_After"
6,23,1,"PA_Rac1_After"
6,24,1,"PA_Rac1_After"
6,25,1,"PA_Rac1_After"
6,26,1,"PA_Rac1_After"
6,27,1,"PA_Rac1_After"
6,28,1,"PA_Rac1_After"
6,29,1,"PA_Rac1_After"
6,30,1,"PA_Rac1_After"
6,31,1,"PA_Rac1_After"
6,32,1,"PA_Rac1_After"
6,33,1,"PA_Rac1_After"
6,34,1,"PA_Rac1_After"
6,35,1,"PA_Rac1_After"
6,36,1,"PA_Rac1_After"
6,37,1,"PA_Rac1_After"
6,38,1,"PA_Rac1_After"
6,39,0,"PA_Rac1_After"
6,40,0,"PA_Rac1_After"
6,41,0,"PA_Rac1_After"
6,42,0,"PA_Rac1_After"
6,43,0,"PA_Rac1_After"
6,44,0,"PA_Rac1_After"
6,45,0,"PA_Rac1_After"
6,46,0,"PA_Rac1_After"
6,47,0,"PA_Rac1_After"
6,48,0,"PA_Rac1_After"
6,49,0,"PA_Rac1_After"
6,50,0,"PA_Rac1_After"
6,51,0,"PA_Rac1_After"
6,52,0,"PA_Rac1_After"
6,53,0,"PA_Rac1_After"
6,54,0,"PA_Rac1_After"
6,55,0,"PA_Rac1_After"
6,56,0,"PA_Rac1_After"
6,57,0,"PA_Rac1_After"
6,58,0,"PA_Rac1_After"
6,59,0,"PA_Rac1_After"
6,60,0,"PA_Rac1_After"
6,61,0,"PA_Rac1_After"
6,62,0,"PA_Rac1_After"
6,63,0,"PA_Rac1_After"
6,64,0,"PA_Rac1_After"
6,65,0,"PA_Rac1_After"
6,66,0,"PA_Rac1_After"
6,67,0,"PA_Rac1_After"
6,68,0,"PA_Rac1_After"
6,69,0,"PA_Rac1_After"
6,70,0,"PA_Rac1_After"
6,71,0,"PA_Rac1_After"
6,72,0,"PA_Rac1_After"
6,73,0,"PA_Rac1_After"
6,74,0,"PA_Rac1_After"
6,75,0,"PA_Rac1_After"
6,1,0,"PA_Rac1_After"
6,2,0,"PA_Rac1_After"
6,3,0,"PA_Rac1_After"
6,4,0,"PA_Rac1_After"
6,5,0,"PA_Rac1_After"
6,6,0,"PA_Rac1_After"
6,7,0,"PA_Rac1_After"
6,8,0,"PA_Rac1_After"
6,9,0,"PA_Rac1_After"
6,10,0,"PA_Rac1_After"
6,11,0,"PA_Rac1_After"
6,12,0,"PA_Rac1_After"
6,13,1,"PA_Rac1_After"
6,14,1,"PA_Rac1_After"
6,15,1,"PA_Rac1_After"
6,16,1,"PA_Rac1_After"
6,17,1,"PA_Rac1_After"
6,18,1,"PA_Rac1_After"
6,19,1,"PA_Rac1_After"
6,20,1,"PA_Rac1_After"
6,21,1,"PA_Rac1_After"
6,22,1,"PA_Rac1_After"
6,23,1,"PA_Rac1_After"
6,24,1,"PA_Rac1_After"
